"","ID","Post_URL","Img_URL","Likes","Owner","Text","Date"
"184","CGkaGp9hsLu","http://instagram.com/p/CGkaGp9hsLu","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122081140_667678684176746_8835192111818195958_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=qw_U1usAB2wAX89_cNj&_nc_tp=18&oh=e5b548ae3aca26aedf86832185bcad2d&oe=5FB7F160","10","39223937148","Real depression is  When you  Stop loving the things You love . . . #photography #photoshoot #photographer #photographylovers #longexposurephotography #ideas #passion #bucharest #bucharestphotographer #carolpark #editing #canonphotography #lightroom #myart #art #artistsoninstagram #mystyle #style #myself #autumn #autumnvibes #autumnphotography #quotes","2020-10-20 16:34:36"
"185","CGkZ3KopoFX","http://instagram.com/p/CGkZ3KopoFX","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122324133_204280931125045_2631601897475809014_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=JSwJzlPEpjUAX-Rmup3&_nc_tp=18&oh=2fd513a2483fd26fc76b1b5d9ca1b16d&oe=5FB81AE4","46","20514679227","#ladyinred  #bucuresti #parc #parcuri #romania #bucure<U+0219>ti #bucurestirealist #bucharest #bucharestlife #ig_romania #ig_bucuresti #ig_bucharest #we_love_romania #this_is_bucharest #romaniateiubesc #romaniawow #romaniatravel","2020-10-20 16:32:29"
"186","CGkZ1jtDos6","http://instagram.com/p/CGkZ1jtDos6","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121803978_728627931056348_3036318730333684353_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=X6zcNEE5khIAX8G0Teb&_nc_tp=18&oh=0d212cb469575bce467da615415e3271&oe=5FB8B9BA","59","552480346","I am so clever that sometimes I don't understand a single word of what I am saying.  -Oscar Wilde, The Happy Prince and Other Stories ° ° ° ° ° ° #romania #bucharest #blacksea #feet #legs #artisic #blue #green #water","2020-10-20 16:32:16"
"187","CGkZl2hhrHU","http://instagram.com/p/CGkZl2hhrHU","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121998547_1518491681872567_263062653319744590_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=U2qoloSdzegAX9NWn87&_nc_tp=18&oh=9f3240fd093062ce50d72be85ffac675&oe=5F916418","6","7057122311","Misiunea noastra este sa respectam nevoile animalului dumneavoastra de companie având grija de aspectul si sanatatea lui în timp ce are parte de mult rasfat. @ra_zensaloon ,programari prin @beautylink.ro   #ahahbdjs #ajdbsjak #ahsbaj  #frumusete #romania #beauty #bucuresti #bucharest #sprancene #acnee #tratamentefaciale #mezoterapie #buze #mezohair #laserepilaredefinitiva #micropigmentare #lips #laserhairemoval #fitness #beautyskin #nutrition #eyebrows #be #youmatter #health #cosmetics #romaniangirl #estetica #extensiigene #salon","2020-10-20 16:31:53"
"188","CGkZvf_pHFZ","http://instagram.com/p/CGkZvf_pHFZ","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121969618_131057908758912_3113781668215217881_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=Hy4IewTHjpMAX8UAVgS&tp=19&oh=305b121bff53eaab460d2bf4468e2c2c&oe=5FB8B831","13","249586914","Self love. Shot on iPhone. #photooftheday #shotoniphone #autumn #streetphotography #nature #fallcolors #perspective #lines #geometry #snapseed #bucharest #romania #discoverbucharest","2020-10-20 16:31:26"
"189","CGkZtPbHgB3","http://instagram.com/p/CGkZtPbHgB3","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122012989_291128618985760_2514294478144020323_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=JuFp25r1JhsAX9HRCyV&tp=19&oh=e795517422cecc3930f69f7a6052f5da&oe=5FB9D8F3","287","184011988","{ movement } • Exploring new fields of photography by merging multiple photos into one story .  . . . . #stayandwander #createexplore #movementseries #romania #createcommune #fibonaccisequence #bucharest #ignat #somewheremagazine #sonyalpha #realmagazine #thinkverylittle #ig_europa #livingonearth #citykillerz #ourmoodydays #streets_vision #moodygrams #agameoftones #madarfacari #cristihancu","2020-10-20 16:31:07"
"190","CGkZfFnpyai","http://instagram.com/p/CGkZfFnpyai","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121949613_687506762189832_7399470563329655862_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=ALiosuohl9QAX9I7Paj&tp=19&oh=c7eaea18af4719eeb253c8cf8a6bd2cf&oe=5FB7486E","127","962780321","Dimineata, la pranz si seara...toamna ador sa mananc struguri negri in fiecare zi <U+2764><U+FE0F> Cand citesc, cand ma uit la serial, chiar si in cada, inainte de culcare...Care sunt fructele voastra preferate, toamna?","2020-10-20 16:29:11"
"191","CGkZXVvD9Ev","http://instagram.com/p/CGkZXVvD9Ev","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121977566_756029831651780_4391500277481637338_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=wpLaXUT_e7EAX8KbOZH&_nc_tp=15&oh=54e9f06c60c9a8dacaf1c9818bb4fc47&oe=5FB6B0B5","1","39248419554","Proud of the little one. . . . #christening #familyiseverything #familytime #picoftheday #botez #fotografbotez #fotograffamilie #fotografevenimente #fotografbucuresti #bucharest #evenimente #evenimentebucuresti #evenimentecustil #fotografia #fotograf #babyshower #happiness #couplegoals #botezdepoveste #botezuri #portrait_universe #instaphoto #family #emotions #happy #smile #memories #familymoments #proudparents","2020-10-20 16:28:08"
"192","CGkZV-7BQjC","http://instagram.com/p/CGkZV-7BQjC","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121961455_118005363246476_9007564444147910948_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=T4xq3rbJj_oAX-U_jNW&_nc_tp=18&oh=bc389ab0d2df6e3b28ff741bf515344e&oe=5FB6C86E","5","39223937148","“ I think pressure is healty, and very few can handle it” Gordon Ramsay . . . #photography #photoshot #photographylovers #photographer #wallphotography #graffitiphotography #bucharest #bucharestphotographer #carolpark #passion #ideas #editing #lightroom #canonphotography #myart #artistsoninstagram #art #mystyle #style #myself #autumnvibes #autumnphotography #quotes #gordonramsayquotes #inspirationalquotes","2020-10-20 16:27:57"
"193","CGkZN8tHgue","http://instagram.com/p/CGkZN8tHgue","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122013432_753820222015750_2306979059679772045_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=oC34tVlxfC4AX9zyf7e&_nc_tp=18&oh=2fe6cbdd9327b8968ddfcf959b05a7c1&oe=5FB70ED2","14","8266934720","Din partea ta aud doar doua cuvinte nimic alt ceva...  Nu simt si nici nu vad acel ""Te iubesc"" <U+0001F5A4> - - Eticheteaza pe cineva <U+263A> - <U+2714> Urmareste-ma  pentru mai multe postari asemanatoare: @dezastrul_tau @dezastrul_tau @dezastrul_tau - - <U+0001F4F8> Artist unknown. DM for credit. - - - Copyright © 2019 @dezastrul_tau  All rights reserved <U+200C>- ~ ~ TAG: #citate #clujnapoca #cluj #timisoara #bucuresti#oradea  #constanta  #brasov #bucharest#baiamare #sibiu #iasi  #citateromanesti #love#lovequotes #food #follow #texte #oameni#statusuri #citatemotivationale #iubire #dragoste#singuratate #quotes #dailyquotes #poetry  #inspirationalquotes #instalove","2020-10-20 16:26:51"
"194","CGkZJqYJALb","http://instagram.com/p/CGkZJqYJALb","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122026184_3732782746733273_4056354138722447465_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=AJ7Yq2l1QUYAX8jORhd&_nc_tp=18&oh=5a4aefdca5e93ca222d46c71b1a192a1&oe=5F911ACD","30","27648132697","Eu cu prietena mea<U+2764>, începutul prieteniei<U+0001F91C><U+0001F91B>, sper...<U+0001F605>","2020-10-20 16:26:30"
"195","CGkY9UIJkMu","http://instagram.com/p/CGkY9UIJkMu","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121537078_984340298740877_5782277489507050025_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=h2t8v5QtVvsAX8tsIxC&tp=19&oh=bb5f1bff00c59a09cf5731b7cbdf6e96&oe=5FB92793","10","14820821036","Introducing Naya<U+2728> A vintage style chain with modern touches #empejewelry","2020-10-20 16:24:35"
"196","CGkY54VnViw","http://instagram.com/p/CGkY54VnViw","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122059532_3944741448888647_5149839514979863475_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=PG31TTbtVxYAX9Ahs0d&tp=19&oh=b4c691c057b5031256a4897364d135f1&oe=5FB81D98","27","26017348748","<U+0001F974><U+0001F974><U+0001F974> eu numaru 9  . . . . . . . . . . . . . . . . . #tiktok #memes #memesromania  #bucharest #bucuresti #romania #funny #meme  #love  #instagram #instagood  #instadaily  #instamood  #manelewave  @manele.wave","2020-10-20 16:24:07"
"197","CGkY1vZlsBs","http://instagram.com/p/CGkY1vZlsBs","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122124795_1275540142797615_2533414783537682117_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=ViWak-3GCVEAX9on8J5&tp=19&oh=2ab380ff7ea3203e4d4220d0ed54252b&oe=5FB7D36E","52","3506758795","Am realizat cel mai cute machiaj de zi, tu<U+0219> estompat <U+2764><U+FE0F>   #bucharest #makeupartist #bucuresti #daymakeup #gorgie #DudaMUA #makeuplooks #makeuplover","2020-10-20 16:23:33"
"198","CGkYxcjJA0d","http://instagram.com/p/CGkYxcjJA0d","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122019582_1102320153533735_8769657233730971042_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=mmA2HnG76AoAX_TzN54&tp=19&oh=b8fbc7a2de19af35cce563a717d6aabe&oe=5FBA70CB","3","43829180185","#portret #romania #photography #portrait #art #bucuresti #bucharest #beautiful #creative #photographer #model #ig_romania #girl #portraitphotography #makeup #love #instagood #fotograf #sketch #design #artwork #photo #artist #desen #braila #desenho #ig_bucharest #drawings #dibujo #fashion @nicolaeneagu.ro","2020-10-20 16:22:58"
"199","CGkYcgvp4Qy","http://instagram.com/p/CGkYcgvp4Qy","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122164857_433680367615336_9010012787814693742_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=77Z_WSmhZyAAX9Hg8ST&_nc_tp=18&oh=d041211b5eb1f81834d80f9a3ae0c4e6&oe=5F9193DC","11","10871467815","Inel din por<U+021B>elan pictat cu aur, lucrat manual de @danielaktoi. 160 lei, marimea 52. Îl gasi<U+021B>i la @place_of_display, pe Str. Popa Nan 15, sau îl pute<U+021B>i comanda aici, prin mesaj privat. <U+0001F4EE><U+0001F6CD><U+0001F6D2> #pod #placeofdisplay #popanan15 #contemporaryjewellery #gallery #bucharest #ring #porcelain #ginko #leaf #handcrafted #jewelry #porcelainjewelry #romaniandesign","2020-10-20 16:22:41"
"200","CGkYVNAJffS","http://instagram.com/p/CGkYVNAJffS","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121717779_133124845216914_5451909427864945253_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=7hQaQ2eHc6kAX8N5K4q&_nc_tp=15&oh=fca12098c5a3252fc5edf949422959db&oe=5FB6D716","4","31098641","#lemaitre #canalizare #bucuresci #urbanexplorer #Bucharest  #signoftimes #discoverbucharest #gradinabotanica #hiddentreasures #bucuresti #canalizare #capacedecanal #bucurestirealist #typographybucharest","2020-10-20 16:19:06"
"201","CGkYPEaJZ10","http://instagram.com/p/CGkYPEaJZ10","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121971938_4517046588337489_2543032623799434819_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=e6SPeRZEg8sAX8HNgeD&_nc_tp=18&oh=c72029eaa8cda37c67ab7ea4f8049a3b&oe=5FB9CB30","6","36962266866","Pofta de friptura pe gratar cu cartofi praji<U+021B>i nu o po<U+021B>i stapâni! Vino la Glamour pe terasa sau comanda pentru acasa! <U+0001F37D><U+0001F969>","2020-10-20 16:18:16"
"202","CGkYRxgJhBf","http://instagram.com/p/CGkYRxgJhBf","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122001496_710103923192212_3136010902576562360_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=KxFhykdT2ZwAX-HKnDQ&_nc_tp=18&oh=7a292b4498479ee837b3caec927b85ae&oe=5FB96B82","3","38995286218","RO: Dr. Voicu Simedrea, medic primar obstetrica-ginecologie, specializat in chirurgia endometriozei si fondator EndoInstitute, va sustine miercuri, 21 octombrie 2020, o sesiune Facebook Live Q&A despre endometrioza, un eveniment oferit de @reteaua.reginamaria. Pana atunci, ii puteti trimite si voi intrebarile voastre. Aflati aici mai multe despre cum puteti face asta, despre Dr. Voicu Simedrea si institutul sau, dar si de ce The Healthy Journal a ales sa promoveze acest eveniment. Link in in bio/profil:  @thehealthyjournalcom  EN: Dr. Voicu Simedrea, Head Consultant of Obstetrics and Gynecology, specialized in endometriosis surgery and founder of EndoInstitute, will be live on Facebook tomorrow, Wednesday, 21st October 2020, in a Q&A session about endometriosis, an event provided by  REGINA MARIA - Re<U+021B>eaua Privata de Sanatate You can send him your questions and, even if the event will be in Romanian, we will summarize in a follow up article the answers and the most important things discussed there. Find out here about dr. Voicu Simedrea, its institute and expertize, how and where you can send him your questions and why The Healthy Journal chose to write about this event. Link in bio/profile.  #voicusimedrea #doctorvoicusimedrea #drvoicusimedrea #reteauaprivatadesanatatereginamaria #spitalpremiere #endometrioza #endometriozaliveevent #endometriosisliveevent #endometriosis #questionsandanswersendometriosis #timisoara #bucharest #ploiesti #romania","2020-10-20 16:18:38"
"203","CGkYRkwnrUS","http://instagram.com/p/CGkYRkwnrUS","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122224832_2674811806104280_3126976145185219609_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=uLTg81pv7hYAX_huQfx&_nc_tp=18&oh=f86b00c3adbe4380c6e69791cd76ca60&oe=5FB9096F","13","35106795837","#bucharest #Bücher #buch #Bücherwurm #bücherliebe #bucha #buchecha #bücherblog #buchi #büchernerd #bûche #bücherliebhaber #bucharestcityfeelings #buchenwald #buchweizen #buches #bûchedenoël #buchsucht #buchbloggerin #buchstagram #buchanans12 #bucho #bucharestcity #buchty #bücherblogger #buchverliebt #Buchladen #buchada #buchupureo #buchta","2020-10-20 16:18:36"
"204","CGkYL__Hes4","http://instagram.com/p/CGkYL__Hes4","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121881677_669006183753858_237433776771187030_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=ISmm2nFqZ70AX_z_pZ3&_nc_tp=18&oh=c8337bbe5a4286d0c14b546cca1935e8&oe=5FB90702","12","35106795837","#bucharest #Bücher #buch #Bücherwurm #bücherliebe #bucha #buchecha #bücherblog #buchi #büchernerd #bûche #bücherliebhaber #bucharestcityfeelings #buchenwald #buchweizen #buches #bûchedenoël #buchsucht #buchbloggerin #buchstagram #buchanans12 #bucho #bucharestcity #buchty #bücherblogger #buchverliebt #Buchladen #buchada #buchupureo #buchta","2020-10-20 16:17:51"
"205","CGkYCzCDcFc","http://instagram.com/p/CGkYCzCDcFc","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e15/122027480_4186093008084244_3864499861697610664_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=12EowMAjNWgAX-4wWls&_nc_tp=18&oh=36c44552096103e828cf98678e673972&oe=5FB6E5DA","9","8286710880","Welcome to my page please visit and follow me  Steveoam discount links  It only takes a second to click on the variety of links I have for you whether you require Hotels air tickets worldwide, airport parking in USA and Canada car rentals worldwide and much more and you can even click directly to the airlines of your preference...  Just search and click the links you need on twitter & Facebook page Steveoam  Anything else DM  Why not..? So hurry!    #travel #flyg #Flug #Ontario #Fredericton #Toronto #Montreal #Marseille #Paris #Bordeaux #Freudenstadt #Regensburg #Charlottenburg #Frankfurt #Hamburg #Istanbul #Rome #Vienna #Quebec #Warsaw #Quito #Vancouver #Berlin #Bucharest #Milano  https://www.facebook.com/steveoam","2020-10-20 16:16:35"
"206","CGkX9nVnnJb","http://instagram.com/p/CGkX9nVnnJb","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122024779_2792997197609519_162019801400099211_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=QBOrx1Bg4YEAX-0Emk6&_nc_tp=18&oh=f2e768036871d0ae4aac34ebd09f2ae6&oe=5FB6A934","16","35106795837","#bucharest #Bücher #buch #Bücherwurm #bücherliebe #bucha #buchecha #bücherblog #buchi #büchernerd #bûche #bücherliebhaber #bucharestcityfeelings #buchenwald #buchweizen #buches #bûchedenoël #buchsucht #buchbloggerin #buchstagram #buchanans12 #bucho #bucharestcity #buchty #bücherblogger #buchverliebt #Buchladen #buchada #buchupureo #buchta","2020-10-20 16:15:53"
"207","CGkX8ijjgiO","http://instagram.com/p/CGkX8ijjgiO","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121831403_381618199688944_2802013927456154123_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=fW-mCfOmXKwAX_oCd5V&_nc_tp=15&oh=473926f9b3705be9f7809b449e16ce5c&oe=5FB6B300","5","37150734383","1S 2m 1l 1xl <U+2665><U+FE0F>  #onlinewholesale #onlineshop #onlineboutique #wholesaleshop #wholesaleclothing #wholesaledress #womenclothing #womenfashiontrends #womenoutfits #warsaw #krakow #minsk #gomel #tirana #moscow #odessa #astana #budapest #bucharest","2020-10-20 16:15:44"
"208","CGkX057nq2T","http://instagram.com/p/CGkX057nq2T","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122016911_2784703918470262_395894762007705105_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=Zv7HnkkiPAAAX8zih5q&_nc_tp=18&oh=a258406c50ae98740c42050d91e5acc7&oe=5FB6A29E","23","35106795837","#bucharest #Bücher #buch #Bücherwurm #bücherliebe #bucha #buchecha #bücherblog #buchi #büchernerd #bûche #bücherliebhaber #bucharestcityfeelings #buchenwald #buchweizen #buches #bûchedenoël #buchsucht #buchbloggerin #buchstagram #buchanans12 #bucho #bucharestcity #buchty #bücherblogger #buchverliebt #Buchladen #buchada #buchupureo #buchta","2020-10-20 16:14:42"
"209","CGkXyhMgXyl","http://instagram.com/p/CGkXyhMgXyl","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121819121_1232621757101689_1132128729238790593_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=gl-lPpoyVCoAX-t280s&_nc_tp=15&oh=265b869621df55a8480270794a9da468&oe=5FB72A7B","9","2209046517","A memory from a few months ago   #bucharest #city","2020-10-20 16:14:22"
"210","CGkXtZlpQTB","http://instagram.com/p/CGkXtZlpQTB","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122072603_348458076227832_3350487189386880340_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=LDA2P4_v00AAX9HwTj7&_nc_tp=18&oh=b6041bfa6fe221cd05fe8f826c7bab47&oe=5FBA1DED","7","2276021693","RO: Dr. Voicu Simedrea, medic primar obstetrica-ginecologie, specializat in chirurgia endometriozei si fondator EndoInstitute va sustine miercuri, 21 octombrie 2020, o sesiune Facebook Live Q&A despre endometrioza, un eveniment oferit de @reteaua.reginamaria. Pana atunci, ii puteti trimite si voi intrebarile voastre. Aflati aici mai multe despre cum puteti face asta, despre Dr. Voicu Simedrea si institutul sau, dar si de ce @thehealthyjournalcom a ales sa promoveze acest eveniment. Link in in bio/profil: @marinarasnoveanu  EN: Dr. Voicu Simedrea, Head Consultant of Obstetrics and Gynecology, specialized in endometriosis surgery and founder of EndoInstitute, will be live on Facebook tomorrow, Wednesday, 21st October 2020, in a Q&A session about endometriosis, an event provided by  REGINA MARIA - Re<U+021B>eaua Privata de Sanatate You can send him your questions and, even if the event will be in Romanian, we will summarize in a follow up article the answers and the most important things discussed there. Find out here about dr. Voicu Simedrea, its institute and expertize, how and where you can send him your questions and why The Healthy Journal  chose to write about this event. Link in bio/profile.  #voicusimedrea #doctorvoicusimedrea #drvoicusimedrea #reteauaprivatadesanatatereginamaria #spitalpremiere #endometrioza #endometriozaliveevent #endometriosisliveevent #endometriosis #questionsandanswersendometriosis #timisoara #bucharest #ploiesti #romania","2020-10-20 16:13:40"
